iso2c,iso3c,country,date,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,region
KW,KWT,Kuwait,2021,32186.7654076734,78.673,4250114,Middle East & North Africa
LA,LAO,Lao PDR,1960,NA,40.79,2122532,East Asia & Pacific
LA,LAO,Lao PDR,1961,NA,41.066,2171141,East Asia & Pacific
LA,LAO,Lao PDR,1962,NA,42.009,2221615,East Asia & Pacific
LA,LAO,Lao PDR,1963,NA,41.332,2273219,East Asia & Pacific
LA,LAO,Lao PDR,1964,NA,41.649,2325513,East Asia & Pacific
LA,LAO,Lao PDR,1965,NA,42.056,2379456,East Asia & Pacific
LA,LAO,Lao PDR,1966,NA,42.096,2434861,East Asia & Pacific
LA,LAO,Lao PDR,1967,NA,42.617,2491927,East Asia & Pacific
LA,LAO,Lao PDR,1968,NA,42.984,2551070,East Asia & Pacific
LA,LAO,Lao PDR,1969,NA,43.21,2612111,East Asia & Pacific
LA,LAO,Lao PDR,1970,NA,43.563,2675283,East Asia & Pacific
LA,LAO,Lao PDR,1971,NA,43.983,2740732,East Asia & Pacific
LA,LAO,Lao PDR,1972,NA,44.249,2808290,East Asia & Pacific
LA,LAO,Lao PDR,1973,NA,44.477,2877561,East Asia & Pacific
LA,LAO,Lao PDR,1974,NA,45.532,2946882,East Asia & Pacific
LA,LAO,Lao PDR,1975,NA,45.892,3012720,East Asia & Pacific
LA,LAO,Lao PDR,1976,NA,45.603,3072017,East Asia & Pacific
LA,LAO,Lao PDR,1977,NA,45.973,3125742,East Asia & Pacific
LA,LAO,Lao PDR,1978,NA,46.207,3177945,East Asia & Pacific
LA,LAO,Lao PDR,1979,NA,46.966,3233700,East Asia & Pacific
LA,LAO,Lao PDR,1980,NA,48.082,3297519,East Asia & Pacific
LA,LAO,Lao PDR,1981,NA,48.73,3370993,East Asia & Pacific
LA,LAO,Lao PDR,1982,NA,49.404,3453691,East Asia & Pacific
LA,LAO,Lao PDR,1983,NA,49.957,3543861,East Asia & Pacific
LA,LAO,Lao PDR,1984,482.73738821327,50.535,3639956,East Asia & Pacific
LA,LAO,Lao PDR,1985,632.527283901652,51.108,3741604,East Asia & Pacific
LA,LAO,Lao PDR,1986,461.710504526769,51.699,3848390,East Asia & Pacific
LA,LAO,Lao PDR,1987,274.584924981984,52.152,3959697,East Asia & Pacific
LA,LAO,Lao PDR,1988,146.985767298847,52.731,4074961,East Asia & Pacific
LA,LAO,Lao PDR,1989,170.273368867531,53.252,4193532,East Asia & Pacific
LA,LAO,Lao PDR,1990,200.619148122898,53.713,4314443,East Asia & Pacific
LA,LAO,Lao PDR,1991,231.696155212063,54.46,4437225,East Asia & Pacific
LA,LAO,Lao PDR,1992,247.266111468387,54.952,4561106,East Asia & Pacific
LA,LAO,Lao PDR,1993,283.386298352678,55.435,4685296,East Asia & Pacific
LA,LAO,Lao PDR,1994,321.052911348254,55.749,4807950,East Asia & Pacific
LA,LAO,Lao PDR,1995,357.901703065539,56.385,4927432,East Asia & Pacific
LA,LAO,Lao PDR,1996,371.471748000928,56.891,5043914,East Asia & Pacific
LA,LAO,Lao PDR,1997,339.190169518421,57.292,5150538,East Asia & Pacific
LA,LAO,Lao PDR,1998,243.986443617621,57.665,5246922,East Asia & Pacific
LA,LAO,Lao PDR,1999,272.3624326209,57.873,5340056,East Asia & Pacific
LA,LAO,Lao PDR,2000,318.770922809904,58.378,5430853,East Asia & Pacific
LA,LAO,Lao PDR,2001,320.419011071869,59.07,5519707,East Asia & Pacific
LA,LAO,Lao PDR,2002,313.618440530675,59.534,5606101,East Asia & Pacific
LA,LAO,Lao PDR,2003,355.651483557167,60.031,5689065,East Asia & Pacific
LA,LAO,Lao PDR,2004,410.251318986101,60.293,5768167,East Asia & Pacific
LA,LAO,Lao PDR,2005,467.379592722001,60.98,5852970,East Asia & Pacific
LA,LAO,Lao PDR,2006,581.01024361377,61.493,5946593,East Asia & Pacific
LA,LAO,Lao PDR,2007,699.04137607102,62.084,6041348,East Asia & Pacific
LA,LAO,Lao PDR,2008,887.639734943543,62.603,6135861,East Asia & Pacific
LA,LAO,Lao PDR,2009,936.790321410614,63.273,6229930,East Asia & Pacific
LA,LAO,Lao PDR,2010,1127.83523605646,63.973,6323418,East Asia & Pacific
LA,LAO,Lao PDR,2011,1363.72529043154,64.736,6416327,East Asia & Pacific
LA,LAO,Lao PDR,2012,1566.00974499584,65.355,6508803,East Asia & Pacific
LA,LAO,Lao PDR,2013,1815.44023790527,65.718,6600742,East Asia & Pacific
LA,LAO,Lao PDR,2014,1984.50867013598,66.361,6691454,East Asia & Pacific
LA,LAO,Lao PDR,2015,2125.45905698314,66.67,6787419,East Asia & Pacific
LA,LAO,Lao PDR,2016,2309.0490761946,67.167,6891363,East Asia & Pacific
LA,LAO,Lao PDR,2017,2439.4633552251,67.434,6997917,East Asia & Pacific
LA,LAO,Lao PDR,2018,2553.36186646266,67.634,7105006,East Asia & Pacific
LA,LAO,Lao PDR,2019,2598.50552320723,68.138,7212053,East Asia & Pacific
LA,LAO,Lao PDR,2020,2593.35509719847,68.497,7319399,East Asia & Pacific
LA,LAO,Lao PDR,2021,2535.62343427332,68.061,7425057,East Asia & Pacific
LB,LBN,Lebanon,1960,NA,64.841,1798092,Middle East & North Africa
LB,LBN,Lebanon,1961,NA,65.29,1853295,Middle East & North Africa
LB,LBN,Lebanon,1962,NA,65.397,1911959,Middle East & North Africa
LB,LBN,Lebanon,1963,NA,65.668,1971511,Middle East & North Africa
LB,LBN,Lebanon,1964,NA,65.953,2030440,Middle East & North Africa
LB,LBN,Lebanon,1965,NA,66.065,2087445,Middle East & North Africa
LB,LBN,Lebanon,1966,NA,66.159,2145646,Middle East & North Africa
LB,LBN,Lebanon,1967,NA,66.519,2203202,Middle East & North Africa
LB,LBN,Lebanon,1968,NA,66.607,2262291,Middle East & North Africa
LB,LBN,Lebanon,1969,NA,66.697,2323823,Middle East & North Africa
LB,LBN,Lebanon,1970,NA,66.759,2381791,Middle East & North Africa
LB,LBN,Lebanon,1971,NA,66.823,2442137,Middle East & North Africa
LB,LBN,Lebanon,1972,NA,66.907,2505965,Middle East & North Africa
LB,LBN,Lebanon,1973,NA,67.229,2569841,Middle East & North Africa
LB,LBN,Lebanon,1974,NA,67.294,2632880,Middle East & North Africa
LB,LBN,Lebanon,1975,NA,58.128,2691586,Middle East & North Africa
LB,LBN,Lebanon,1976,NA,33.737,3070419,Middle East & North Africa
LB,LBN,Lebanon,1977,NA,59.284,3457617,Middle East & North Africa
LB,LBN,Lebanon,1978,NA,59.382,3183405,Middle East & North Africa
LB,LBN,Lebanon,1979,NA,59.467,2902164,Middle East & North Africa
LB,LBN,Lebanon,1980,NA,59.665,2963702,Middle East & North Africa
LB,LBN,Lebanon,1981,NA,59.915,3027222,Middle East & North Africa
LB,LBN,Lebanon,1982,NA,45.128,3070133,Middle East & North Africa
LB,LBN,Lebanon,1983,NA,59.955,3106990,Middle East & North Africa
LB,LBN,Lebanon,1984,NA,60.304,3163558,Middle East & North Africa
LB,LBN,Lebanon,1985,NA,60.486,3226750,Middle East & North Africa
LB,LBN,Lebanon,1986,NA,60.965,3308010,Middle East & North Africa
LB,LBN,Lebanon,1987,NA,61.428,3390870,Middle East & North Africa
LB,LBN,Lebanon,1988,958.460577311836,61.718,3457148,Middle East & North Africa
LB,LBN,Lebanon,1989,770.953664956087,64.163,3525502,Middle East & North Africa
LB,LBN,Lebanon,1990,789.850392064409,64.475,3593700,Middle East & North Africa
LB,LBN,Lebanon,1991,1279.1806257385,71.176,3666734,Middle East & North Africa
LB,LBN,Lebanon,1992,1560.19870761742,71.192,3745407,Middle East & North Africa
LB,LBN,Lebanon,1993,2079.64617437567,71.382,3818796,Middle East & North Africa
LB,LBN,Lebanon,1994,2468.81984050424,71.681,3888144,Middle East & North Africa
LB,LBN,Lebanon,1995,2959.56085111119,72.043,3959640,Middle East & North Africa
LB,LBN,Lebanon,1996,3393.50339909363,72.293,4034243,Middle East & North Africa
LB,LBN,Lebanon,1997,3834.85621710957,72.778,4107551,Middle East & North Africa
LB,LBN,Lebanon,1998,4127.32005423634,72.944,4178784,Middle East & North Africa
LB,LBN,Lebanon,1999,4091.99400690503,73.49,4250020,Middle East & North Africa
LB,LBN,Lebanon,2000,3994.86114388889,73.931,4320642,Middle East & North Africa
LB,LBN,Lebanon,2001,4021.17726323273,74.365,4389200,Middle East & North Africa
LB,LBN,Lebanon,2002,4307.10082699491,75.064,4446666,Middle East & North Africa
LB,LBN,Lebanon,2003,4458.1085803754,75.593,4504807,Middle East & North Africa
LB,LBN,Lebanon,2004,4625.30424673265,75.976,4574797,Middle East & North Africa
LB,LBN,Lebanon,2005,4630.00921356158,76.273,4643044,Middle East & North Africa
LB,LBN,Lebanon,2006,4665.96280137358,76.08,4719864,Middle East & North Africa
LB,LBN,Lebanon,2007,5162.03295874841,77.08,4809608,Middle East & North Africa
LB,LBN,Lebanon,2008,5957.69675414263,77.584,4887613,Middle East & North Africa
LB,LBN,Lebanon,2009,7149.79149803501,77.889,4951135,Middle East & North Africa
LB,LBN,Lebanon,2010,7695.24541461262,78.156,4995800,Middle East & North Africa
LB,LBN,Lebanon,2011,7914.10956809875,78.404,5045056,Middle East & North Africa
LB,LBN,Lebanon,2012,8500.1805629531,78.628,5178337,Middle East & North Africa
LB,LBN,Lebanon,2013,8255.20921057153,78.765,5678851,Middle East & North Africa
LB,LBN,Lebanon,2014,7665.37969184142,78.973,6274342,Middle East & North Africa
LB,LBN,Lebanon,2015,7802.75136773923,79.229,6398940,Middle East & North Africa
LB,LBN,Lebanon,2016,8172.29947595953,79.505,6258619,Middle East & North Africa
LB,LBN,Lebanon,2017,8679.8974221128,79.654,6109252,Middle East & North Africa
LB,LBN,Lebanon,2018,9225.84515488016,79.729,5950839,Middle East & North Africa
LB,LBN,Lebanon,2019,8925.42186018651,79.236,5781907,Middle East & North Africa
LB,LBN,Lebanon,2020,5599.95752260733,77.804,5662923,Middle East & North Africa
LB,LBN,Lebanon,2021,4136.14657516013,75.047,5592631,Middle East & North Africa
LR,LBR,Liberia,1960,NA,38.33,1137026,Sub-Saharan Africa
LR,LBR,Liberia,1961,NA,38.333,1165005,Sub-Saharan Africa
LR,LBR,Liberia,1962,NA,38.402,1194085,Sub-Saharan Africa
LR,LBR,Liberia,1963,NA,38.473,1224169,Sub-Saharan Africa
LR,LBR,Liberia,1964,NA,38.607,1255197,Sub-Saharan Africa
LR,LBR,Liberia,1965,NA,38.812,1287315,Sub-Saharan Africa
LR,LBR,Liberia,1966,NA,39.081,1320315,Sub-Saharan Africa
LR,LBR,Liberia,1967,NA,39.427,1354287,Sub-Saharan Africa
LR,LBR,Liberia,1968,NA,39.764,1389453,Sub-Saharan Africa
LR,LBR,Liberia,1969,NA,40.193,1425879,Sub-Saharan Africa
LR,LBR,Liberia,1970,NA,40.599,1463563,Sub-Saharan Africa
LR,LBR,Liberia,1971,NA,40.94,1501658,Sub-Saharan Africa
LR,LBR,Liberia,1972,NA,41.482,1540995,Sub-Saharan Africa
LR,LBR,Liberia,1973,NA,41.91,1582697,Sub-Saharan Africa
LR,LBR,Liberia,1974,NA,42.383,1626283,Sub-Saharan Africa
LR,LBR,Liberia,1975,NA,42.774,1671632,Sub-Saharan Africa
LR,LBR,Liberia,1976,NA,43.183,1718482,Sub-Saharan Africa
LR,LBR,Liberia,1977,NA,43.619,1768092,Sub-Saharan Africa
LR,LBR,Liberia,1978,NA,44.046,1820861,Sub-Saharan Africa
LR,LBR,Liberia,1979,NA,44.349,1875566,Sub-Saharan Africa
LR,LBR,Liberia,1980,NA,44.631,1932169,Sub-Saharan Africa
LR,LBR,Liberia,1981,NA,44.983,1989690,Sub-Saharan Africa
LR,LBR,Liberia,1982,NA,45.204,2047602,Sub-Saharan Africa
LR,LBR,Liberia,1983,NA,45.383,2109151,Sub-Saharan Africa
LR,LBR,Liberia,1984,NA,45.436,2174194,Sub-Saharan Africa
LR,LBR,Liberia,1985,NA,44.664,2239724,Sub-Saharan Africa
LR,LBR,Liberia,1986,NA,45.005,2305860,Sub-Saharan Africa
LR,LBR,Liberia,1987,NA,44.528,2372449,Sub-Saharan Africa
LR,LBR,Liberia,1988,NA,43.993,2439639,Sub-Saharan Africa
LR,LBR,Liberia,1989,NA,43.451,2507600,Sub-Saharan Africa
LR,LBR,Liberia,1990,NA,36.688,2209731,Sub-Saharan Africa
LR,LBR,Liberia,1991,NA,42.795,1939236,Sub-Saharan Africa
LR,LBR,Liberia,1992,NA,42.738,2052626,Sub-Saharan Africa
LR,LBR,Liberia,1993,NA,42.166,2132771,Sub-Saharan Africa
LR,LBR,Liberia,1994,NA,41.796,2125198,Sub-Saharan Africa
LR,LBR,Liberia,1995,NA,43.917,2142422,Sub-Saharan Africa
LR,LBR,Liberia,1996,NA,44.419,2203966,Sub-Saharan Africa
LR,LBR,Liberia,1997,NA,47.847,2383300,Sub-Saharan Africa
LR,LBR,Liberia,1998,NA,48.901,2639224,Sub-Saharan Africa
LR,LBR,Liberia,1999,NA,49.953,2789743,Sub-Saharan Africa
LR,LBR,Liberia,2000,301.87646966176,51.356,2895224,Sub-Saharan Africa
LR,LBR,Liberia,2001,303.858805600124,52.752,2981648,Sub-Saharan Africa
LR,LBR,Liberia,2002,302.881886846333,53.788,3060599,Sub-Saharan Africa
LR,LBR,Liberia,2003,242.449937167219,53.042,3085173,Sub-Saharan Africa
LR,LBR,Liberia,2004,287.274691932321,56.013,3122447,Sub-Saharan Africa
LR,LBR,Liberia,2005,290.541214909265,56.912,3266318,Sub-Saharan Africa
LR,LBR,Liberia,2006,323.841225769427,57.62,3455397,Sub-Saharan Africa
LR,LBR,Liberia,2007,377.951628798097,58.285,3632740,Sub-Saharan Africa
LR,LBR,Liberia,2008,456.144699881365,58.772,3783887,Sub-Saharan Africa
LR,LBR,Liberia,2009,452.745228889857,59.194,3905066,Sub-Saharan Africa
LR,LBR,Liberia,2010,497.020365397034,59.433,4019956,Sub-Saharan Africa
LR,LBR,Liberia,2011,573.526422156584,59.62,4181150,Sub-Saharan Africa
LR,LBR,Liberia,2012,644.455576742833,59.913,4331740,Sub-Saharan Africa
LR,LBR,Liberia,2013,717.635753333907,59.943,4427313,Sub-Saharan Africa
LR,LBR,Liberia,2014,713.734882389203,59.121,4519398,Sub-Saharan Africa
LR,LBR,Liberia,2015,699.662946853965,59.148,4612329,Sub-Saharan Africa
LR,LBR,Liberia,2016,722.131226789418,60.416,4706097,Sub-Saharan Africa
LR,LBR,Liberia,2017,706.892691974846,60.553,4796631,Sub-Saharan Africa
LR,LBR,Liberia,2018,700.037039377706,60.853,4889391,Sub-Saharan Africa
LR,LBR,Liberia,2019,665.878447568436,61.104,4985289,Sub-Saharan Africa
LR,LBR,Liberia,2020,597.529691893048,60.948,5087584,Sub-Saharan Africa
LR,LBR,Liberia,2021,675.66318584916,60.747,5193416,Sub-Saharan Africa
LY,LBY,Libya,1960,NA,40.268,1426986,Middle East & North Africa
LY,LBY,Libya,1961,NA,42.063,1478760,Middle East & North Africa
LY,LBY,Libya,1962,NA,43.843,1535157,Middle East & North Africa
LY,LBY,Libya,1963,NA,45.305,1594758,Middle East & North Africa
LY,LBY,Libya,1964,NA,47.142,1652102,Middle East & North Africa
LY,LBY,Libya,1965,NA,48.657,1700072,Middle East & North Africa
LY,LBY,Libya,1966,NA,50.132,1739831,Middle East & North Africa
LY,LBY,Libya,1967,NA,51.39,1778578,Middle East & North Africa
LY,LBY,Libya,1968,NA,52.712,1819393,Middle East & North Africa
LY,LBY,Libya,1969,NA,53.996,1862823,Middle East & North Africa
LY,LBY,Libya,1970,NA,55.189,1909177,Middle East & North Africa
LY,LBY,Libya,1971,NA,56.337,1958320,Middle East & North Africa
LY,LBY,Libya,1972,NA,57.49,2012796,Middle East & North Africa
LY,LBY,Libya,1973,NA,58.287,2084256,Middle East & North Africa
LY,LBY,Libya,1974,NA,59.588,2179446,Middle East & North Africa
LY,LBY,Libya,1975,NA,60.81,2291841,Middle East & North Africa
LY,LBY,Libya,1976,NA,62.06,2413760,Middle East & North Africa
LY,LBY,Libya,1977,NA,62.786,2541805,Middle East & North Africa
LY,LBY,Libya,1978,NA,63.567,2676117,Middle East & North Africa
LY,LBY,Libya,1979,NA,64.26,2816917,Middle East & North Africa
LY,LBY,Libya,1980,NA,64.891,2962720,Middle East & North Africa
LY,LBY,Libya,1981,NA,65.364,3112015,Middle East & North Africa
LY,LBY,Libya,1982,NA,65.807,3265457,Middle East & North Africa
LY,LBY,Libya,1983,NA,66.41,3423592,Middle East & North Africa
LY,LBY,Libya,1984,NA,66.872,3564547,Middle East & North Africa
LY,LBY,Libya,1985,NA,67.29,3684313,Middle East & North Africa
LY,LBY,Libya,1986,NA,67.774,3800110,Middle East & North Africa
LY,LBY,Libya,1987,NA,68.196,3911939,Middle East & North Africa
LY,LBY,Libya,1988,NA,68.622,4021565,Middle East & North Africa
LY,LBY,Libya,1989,NA,68.99,4130042,Middle East & North Africa
LY,LBY,Libya,1990,6821.87401726743,69.423,4236983,Middle East & North Africa
LY,LBY,Libya,1991,7368.03288359797,69.82,4341971,Middle East & North Africa
LY,LBY,Libya,1992,7623.93196748971,70.232,4444820,Middle East & North Africa
LY,LBY,Libya,1993,6745.92568733159,70.42,4544970,Middle East & North Africa
LY,LBY,Libya,1994,6164.34127567277,70.706,4641296,Middle East & North Africa
LY,LBY,Libya,1995,5396.37507397011,71.09,4733063,Middle East & North Africa
LY,LBY,Libya,1996,5785.11375520081,71.284,4820066,Middle East & North Africa
LY,LBY,Libya,1997,6262.48946796417,71.129,4902346,Middle East & North Africa
LY,LBY,Libya,1998,5471.08689095582,71.079,4980962,Middle East & North Africa
LY,LBY,Libya,1999,7112.67161519181,71.058,5057998,Middle East & North Africa
LY,LBY,Libya,2000,7424.35347159139,70.68,5154790,Middle East & North Africa
LY,LBY,Libya,2001,6465.62220258422,70.861,5275916,Middle East & North Africa
LY,LBY,Libya,2002,3789.20526972462,71.004,5405326,Middle East & North Africa
LY,LBY,Libya,2003,4738.8284754506,71.132,5542641,Middle East & North Africa
LY,LBY,Libya,2004,5823.63794340523,71.49,5687563,Middle East & North Africa
LY,LBY,Libya,2005,8108.05260784367,71.592,5837986,Middle East & North Africa
LY,LBY,Libya,2006,10060.3610411464,71.724,5973369,Middle East & North Africa
LY,LBY,Libya,2007,11158.11227397,71.863,6097177,Middle East & North Africa
LY,LBY,Libya,2008,13921.8992343988,72.269,6228370,Middle East & North Africa
LY,LBY,Libya,2009,9560.80380767523,72.356,6360191,Middle East & North Africa
LY,LBY,Libya,2010,11611.3585953054,72.374,6491988,Middle East & North Africa
LY,LBY,Libya,2011,7784.13321369262,70.071,6188132,Middle East & North Africa
LY,LBY,Libya,2012,15765.4197904822,72.247,5869870,Middle East & North Africa
LY,LBY,Libya,2013,12589.5297146602,72.34,5985221,Middle East & North Africa
LY,LBY,Libya,2014,9408.75254642338,71.511,6097764,Middle East & North Africa
LY,LBY,Libya,2015,7867.51573102412,71.698,6192235,Middle East & North Africa
LY,LBY,Libya,2016,7945.00605016919,71.756,6282196,Middle East & North Africa
LY,LBY,Libya,2017,10529.116268568,72.482,6378261,Middle East & North Africa
LY,LBY,Libya,2018,11838.2987075,72.794,6477793,Middle East & North Africa
LY,LBY,Libya,2019,10542.4290203358,72.463,6569088,Middle East & North Africa
LY,LBY,Libya,2020,7034.65836451166,72.472,6653942,Middle East & North Africa
LY,LBY,Libya,2021,5908.9513231651,71.911,6735277,Middle East & North Africa
LC,LCA,St. Lucia,1960,NA,55.724,91614,Latin America & Caribbean
LC,LCA,St. Lucia,1961,NA,56.993,92761,Latin America & Caribbean
LC,LCA,St. Lucia,1962,NA,58.041,93823,Latin America & Caribbean
LC,LCA,St. Lucia,1963,NA,58.889,94887,Latin America & Caribbean
LC,LCA,St. Lucia,1964,NA,59.966,95948,Latin America & Caribbean
LC,LCA,St. Lucia,1965,NA,60.883,97024,Latin America & Caribbean
LC,LCA,St. Lucia,1966,NA,61.796,98126,Latin America & Caribbean
LC,LCA,St. Lucia,1967,NA,62.687,99257,Latin America & Caribbean
LC,LCA,St. Lucia,1968,NA,63.512,100400,Latin America & Caribbean
LC,LCA,St. Lucia,1969,NA,63.85,101605,Latin America & Caribbean
LC,LCA,St. Lucia,1970,NA,64.267,103090,Latin America & Caribbean
LC,LCA,St. Lucia,1971,NA,64.548,104781,Latin America & Caribbean
LC,LCA,St. Lucia,1972,NA,64.648,106457,Latin America & Caribbean
LC,LCA,St. Lucia,1973,NA,64.831,108114,Latin America & Caribbean
LC,LCA,St. Lucia,1974,NA,65.564,109740,Latin America & Caribbean
LC,LCA,St. Lucia,1975,NA,65.921,111497,Latin America & Caribbean
LC,LCA,St. Lucia,1976,NA,66.256,113421,Latin America & Caribbean
LC,LCA,St. Lucia,1977,NA,66.887,115385,Latin America & Caribbean
LC,LCA,St. Lucia,1978,NA,67.332,117397,Latin America & Caribbean
LC,LCA,St. Lucia,1979,NA,67.359,119463,Latin America & Caribbean
LC,LCA,St. Lucia,1980,1400.69200274901,67.7,121633,Latin America & Caribbean
LC,LCA,St. Lucia,1981,1569.25198689719,68.467,123909,Latin America & Caribbean
LC,LCA,St. Lucia,1982,1452.78962021438,69.052,126194,Latin America & Caribbean
LC,LCA,St. Lucia,1983,1534.07845715538,69.91,128440,Latin America & Caribbean
LC,LCA,St. Lucia,1984,1925.21708311182,70.376,130625,Latin America & Caribbean
LC,LCA,St. Lucia,1985,2142.69153862829,70.117,132751,Latin America & Caribbean
LC,LCA,St. Lucia,1986,2522.06809583859,70.281,134810,Latin America & Caribbean
LC,LCA,St. Lucia,1987,2745.69056554727,70.005,136780,Latin America & Caribbean
LC,LCA,St. Lucia,1988,3098.43956173107,70.053,138660,Latin America & Caribbean
LC,LCA,St. Lucia,1989,3464.88011752114,70.215,140457,Latin America & Caribbean
LC,LCA,St. Lucia,1990,4073.26462659876,70.326,142301,Latin America & Caribbean
LC,LCA,St. Lucia,1991,4253.91426860914,70.602,144268,Latin America & Caribbean
LC,LCA,St. Lucia,1992,4603.70218599969,70.799,146420,Latin America & Caribbean
LC,LCA,St. Lucia,1993,4608.5993123242,71.114,148595,Latin America & Caribbean
LC,LCA,St. Lucia,1994,4740.29598437646,70.992,150561,Latin America & Caribbean
LC,LCA,St. Lucia,1995,5008.02743037626,71.002,152348,Latin America & Caribbean
LC,LCA,St. Lucia,1996,5123.68651409627,70.904,153969,Latin America & Caribbean
LC,LCA,St. Lucia,1997,5184.33701240191,70.775,155454,Latin America & Caribbean
LC,LCA,St. Lucia,1998,5593.74841355014,70.69,156855,Latin America & Caribbean
LC,LCA,St. Lucia,1999,5825.06730772831,70.709,158256,Latin America & Caribbean
LC,LCA,St. Lucia,2000,5846.97550214791,70.768,159500,Latin America & Caribbean
LC,LCA,St. Lucia,2001,5558.06937116326,71.135,160594,Latin America & Caribbean
LC,LCA,St. Lucia,2002,5562.45712272635,71.472,161799,Latin America & Caribbean
LC,LCA,St. Lucia,2003,6055.96795652424,71.771,163047,Latin America & Caribbean
LC,LCA,St. Lucia,2004,6494.60034867886,72.028,164239,Latin America & Caribbean
LC,LCA,St. Lucia,2005,6866.09238723686,72.245,165386,Latin America & Caribbean
