country,year,GDPpc,CO2pc,iso3c,region,longitude,latitude,income
Lebanon,2015,16299.2152480498,3.74576720297556,LBN,Middle East & North Africa,35.5134,33.8872,Upper middle income
St. Lucia,2001,12407.8833638517,2.20234670847584,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2000,12964.5155951203,2.22272202336517,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2005,13433.0083057362,2.24395258755209,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2002,12364.7367325259,1.81748770327244,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2003,12800.6527833417,2.23862206441164,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2004,13621.8047757764,2.19816952588125,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2013,14104.6807384162,2.29299825928242,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2014,14289.7038576736,2.2829283887468,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2015,14029.9825322589,2.29282181257886,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2016,14516.5646586569,2.3017542105497,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2008,14634.012215407,2.3294727988189,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2009,14037.5543111971,2.23570296305329,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2006,14095.8095921031,2.21730428525647,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2007,14141.1828069486,2.29681040807927,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2012,14638.5924222229,2.3042525729425,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2010,14109.9807727445,2.31708648074217,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
St. Lucia,2011,14759.9861549801,2.31871781433715,LCA,Latin America & Caribbean,-60.9832,14,Upper middle income
Liechtenstein,2015,NA,1.37010942087003,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2014,NA,1.28068667221879,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2010,NA,1.63004945268656,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2011,NA,1.4145427492905,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2012,NA,1.50225317492831,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2013,NA,1.48927817187415,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2000,NA,NA,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2001,NA,NA,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2002,NA,NA,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2003,NA,NA,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2004,NA,NA,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2005,NA,NA,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2006,NA,NA,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2007,NA,1.978391117926,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2008,NA,1.9642242959037,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2009,NA,1.53959190528172,LIE,Europe & Central Asia,9.52148,47.1411,High income
Liechtenstein,2016,NA,1.36326942482341,LIE,Europe & Central Asia,9.52148,47.1411,High income
Sri Lanka,2006,7419.41553371741,0.608064532179473,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2007,7865.36807271125,0.622623505925095,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2009,8507.59266654425,0.654733309917933,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2010,9126.86579479194,0.654610164962658,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2011,9827.53796836041,0.742076615779362,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2008,8274.17512000304,0.610861327751263,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2000,5949.97143880894,0.545238127064261,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2001,5816.47284604293,0.552229542194183,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2002,5999.25497559019,0.579987695201496,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2003,6302.21543423728,0.576258098129961,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2004,6589.46331448696,0.634395261645689,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2005,6944.22656373466,0.619140825259141,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2014,11428.1075684988,0.862657426123785,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2015,11890.5161786165,0.959155698617072,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2012,10712.397032622801,0.786362790697674,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2013,10990.0702704975,0.724493028904542,LKA,South Asia,79.8528,6.92148,Upper middle income
Sri Lanka,2016,12287.4727088539,1.10184676696694,LKA,South Asia,79.8528,6.92148,Upper middle income
Liberia,2016,1516.35571427608,0.302199709251877,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2003,1173.30619496673,0.152540511098588,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2005,1212.06969673645,0.208526044430965,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2006,1265.86748440277,0.207074889515864,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2007,1333.42222339949,0.186426514142045,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2004,1181.54615817576,0.177757027169159,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2000,1699.0154676226,0.150621599912374,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2001,1686.19586090051,0.153933391041823,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2002,1708.69246099578,0.145480801751165,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2011,1488.27838604536,0.214500865351419,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2008,1370.90895345958,0.151442406301797,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2009,1387.32825295368,0.128936295011391,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2010,1420.04661067802,0.197892457025263,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2015,1580.47887426785,0.2771427229816,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2012,1561.30611990416,0.236743164753187,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2013,1652.18916036789,0.21147466277369,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Liberia,2014,1621.34578028168,0.2809442815182,LBR,Sub-Saharan Africa,-10.7957,6.30039,Low income
Lesotho,2000,1619.30565978966,0.91097567694672,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2001,1674.55997735916,0.922271016927505,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2002,1691.59277450489,0.93940918175866,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2003,1778.78669880595,0.957470664127296,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2004,1820.07955058746,0.988986210953468,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2011,2385.89418850276,1.16207211644751,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2012,2532.63027094535,1.19018853691582,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2013,2621.07094943545,1.19490475563699,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2014,2676.9749855703,1.1897704700463,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2015,2727.12065133602,1.13980381938795,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2016,2842.69860892527,1.21055122383074,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2008,2217.15838637397,1.07031803169296,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2005,1892.43574195623,1.00855111481609,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2006,1978.60841517995,1.02458015044682,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2007,2077.38341916589,1.0445915843702,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2009,2261.5063065251,1.11476832429624,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lesotho,2010,2273.93257675614,1.14112481527936,LSO,Sub-Saharan Africa,27.7167,-29.5208,Lower middle income
Lithuania,2000,13873.287962929,3.47572906808217,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2007,25885.0074522106,4.69369608584053,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2008,26836.3438397051,4.69291649039735,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2009,23109.378597177,3.95810005703598,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2010,23988.7633837543,4.34861630293916,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2011,26018.4788167377,4.55330131121176,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2012,27383.40885523,4.62950967158482,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2013,28643.9569082091,4.27365723711993,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2001,14900.9545151736,3.71262278805745,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2002,16035.189432396,3.81709911541077,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2003,17874.0596545152,3.75481675667081,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2004,19263.4105272879,3.92209352768298,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2005,21093.6356725044,4.18404209084167,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2006,23022.1460011966,4.32987187105207,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2015,30807.2751341117,4.50404866243705,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2016,31987.1448695382,4.5194564175619,LTU,Europe & Central Asia,25.2799,54.6896,High income
Lithuania,2014,29913.1957465187,4.37809012309851,LTU,Europe & Central Asia,25.2799,54.6896,High income
Luxembourg,2007,115415.434429951,22.9572827103729,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2005,104501.908395133,24.8246466791929,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2006,108174.253866493,24.0128576476239,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2011,108505.455896489,21.0180766937978,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2008,111920.040411115,22.3854722193799,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2009,105077.951020524,20.8771251730172,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2010,108196.793840499,21.6351358015437,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2000,96340.2988240141,18.8855122622049,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2001,97610.6545406207,19.9327331408188,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2002,100282.718063017,21.105745503446,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2003,100685.613083318,21.9307109802272,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2004,102850.274633386,24.5990264028204,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2014,108911.349985194,17.3687129147126,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2015,110951.988769966,16.2425843217393,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2012,105557.265692399,19.9529952198529,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2013,106914.951431326,18.4983197143698,LUX,Europe & Central Asia,6.1296,49.61,High income
Luxembourg,2016,113553.599828789,15.4426130642905,LUX,Europe & Central Asia,6.1296,49.61,High income
Latvia,2002,15016.2498721309,2.99211141330108,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2003,16440.9115532155,3.22151003844044,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2005,20185.4811638219,3.35284632519489,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2006,22813.2894982956,3.61186003875841,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2007,25306.5056723881,3.77978525899583,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2004,18034.3384805423,3.27144228194503,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2000,12869.4713481682,2.68262296466812,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2001,13861.0463386098,2.98892891830718,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2015,26634.0248022519,3.54363657234516,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2016,27516.3523391437,3.57429841845293,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2008,24722.944982235,3.62940575624552,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2009,21550.4040568016,3.37649001783189,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2010,21033.9725609909,3.84959345523717,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2011,22806.1174516912,3.54111333202894,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2012,24072.5118737852,3.47174754795094,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2013,24893.8281260429,3.5182409036458,LVA,Europe & Central Asia,24.1048,56.9465,High income
Latvia,2014,25399.1689620063,3.47428304598998,LVA,Europe & Central Asia,24.1048,56.9465,High income
Libya,2003,17553.5469535742,8.74774928490056,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2014,12201.2085204624,9.35073797904665,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2015,11022.4292135086,8.88024053041959,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2016,10592.4244170795,7.78850672903519,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2012,18806.7867935558,8.38146426440759,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2013,16160.0872270389,8.9024132964599,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2000,16746.28012181,8.79331363777277,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2001,16193.0901609531,8.83664293818691,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2002,15783.121003613,8.64790785322745,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2007,21857.1283681306,8.3616718052041,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2004,18048.9709575686,8.81918613753674,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2005,19883.4863437499,8.98629741520991,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2006,20858.5435974156,9.04903469958239,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2011,8479.94660698996,6.35502147359902,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2008,22129.1645303953,9.24504947226721,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2009,21685.0334842603,9.45208481143739,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Libya,2010,22539.9073066578,9.9975263256488809,LBY,Middle East & North Africa,13.1072,32.8578,Upper middle income
Morocco,2000,4372.64766268323,1.17751823238705,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2008,5955.17458822986,1.67740936139675,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2009,6131.70757049651,1.64370825886753,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2010,6284.12011608832,1.73013471160984,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2011,6525.13646130802,1.72958981875642,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2012,6628.26704997325,1.78309277045492,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2013,6831.11480662597,1.7495521150937,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2001,4636.15202345404,1.29487975313059,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2002,4723.94601769485,1.29874198975188,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2003,4946.48226767752,1.26116332454574,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2004,5122.99099964676,1.43817463824099,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2005,5229.77520682845,1.50289446318195,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2006,5560.40328268073,1.53954874328686,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2007,5689.63392913838,1.61300742694868,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2016,7109.24290612405,1.74443584942745,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2014,6915.10292245736,1.75133078755898,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Morocco,2015,7129.68626960028,1.76761495335612,MAR,Middle East & North Africa,-6.8704,33.9905,Lower middle income
Monaco,2005,NA,NA,MCO,Europe & Central Asia,7.41891,43.7325,High income
Monaco,2004,NA,NA,MCO,Europe & Central Asia,7.41891,43.7325,High income
Monaco,2009,NA,NA,MCO,Europe & Central Asia,7.41891,43.7325,High income
Monaco,2006,NA,NA,MCO,Europe & Central Asia,7.41891,43.7325,High income
Monaco,2007,NA,NA,MCO,Europe & Central Asia,7.41891,43.7325,High income
